"Time (s)","Magnetic field x (µT)","Magnetic field y (µT)","Magnetic field z (µT)"
1.630664522E2,-6.625000000E0,-2.662500000E1,-2.750000000E1
1.630864522E2,-6.812500000E0,-2.675000000E1,-2.700000000E1
1.631064522E2,-7.250000000E0,-2.681250000E1,-2.675000000E1
1.631264522E2,-7.625000000E0,-2.687500000E1,-2.631250000E1
1.631464522E2,-7.937500000E0,-2.743750000E1,-2.618750000E1
1.631664522E2,-8.375000000E0,-2.768750000E1,-2.587500000E1
1.631864522E2,-8.562500000E0,-2.793750000E1,-2.575000000E1
1.632064522E2,-9.250000000E0,-2.787500000E1,-2.550000000E1
1.632364506E2,-1.012500000E1,-2.775000000E1,-2.581250000E1
1.632564506E2,-1.056250000E1,-2.787500000E1,-2.581250000E1
1.632764522E2,-1.168750000E1,-2.775000000E1,-2.531250000E1
1.633064506E2,-1.206250000E1,-2.775000000E1,-2.518750000E1
1.633264506E2,-1.218750000E1,-2.762500000E1,-2.531250000E1
1.633464506E2,-1.243750000E1,-2.706250000E1,-2.562500000E1
1.633664506E2,-1.212500000E1,-2.668750000E1,-2.637500000E1
1.633864522E2,-1.200000000E1,-2.581250000E1,-2.681250000E1
1.634064522E2,-1.181250000E1,-2.556250000E1,-2.718750000E1
1.634364506E2,-1.212500000E1,-2.550000000E1,-2.706250000E1
1.634564506E2,-1.256250000E1,-2.550000000E1,-2.643750000E1
1.634764522E2,-1.293750000E1,-2.612500000E1,-2.600000000E1
1.634964522E2,-1.287500000E1,-2.618750000E1,-2.581250000E1
1.635164522E2,-1.218750000E1,-2.643750000E1,-2.550000000E1
1.635364522E2,-1.162500000E1,-2.662500000E1,-2.562500000E1
1.635564522E2,-1.125000000E1,-2.712500000E1,-2.550000000E1
1.635764522E2,-1.068750000E1,-2.706250000E1,-2.550000000E1
1.635964522E2,-1.012500000E1,-2.725000000E1,-2.512500000E1
1.636164522E2,-9.875000000E0,-2.743750000E1,-2.493750000E1
1.636364522E2,-9.750000000E0,-2.743750000E1,-2.443750000E1
1.636564522E2,-9.312500000E0,-2.700000000E1,-2.475000000E1
1.636764522E2,-9.125000000E0,-2.706250000E1,-2.487500000E1
1.636964522E2,-8.875000000E0,-2.725000000E1,-2.500000000E1
1.637164522E2,-8.500000000E0,-2.712500000E1,-2.506250000E1
1.637364522E2,-8.187500000E0,-2.712500000E1,-2.550000000E1
1.637564522E2,-8.437500000E0,-2.718750000E1,-2.550000000E1
1.637764522E2,-8.312500000E0,-2.693750000E1,-2.600000000E1
1.637964522E2,-8.750000000E0,-2.650000000E1,-2.643750000E1
1.638164522E2,-8.750000000E0,-2.662500000E1,-2.631250000E1
1.638364522E2,-8.875000000E0,-2.650000000E1,-2.631250000E1
1.638564522E2,-8.937500000E0,-2.625000000E1,-2.637500000E1
1.638764522E2,-8.625000000E0,-2.612500000E1,-2.600000000E1
1.638964522E2,-8.125000000E0,-2.581250000E1,-2.600000000E1
1.639164522E2,-7.687500000E0,-2.568750000E1,-2.581250000E1
1.639364522E2,-7.125000000E0,-2.593750000E1,-2.556250000E1
1.639564522E2,-7.000000000E0,-2.612500000E1,-2.512500000E1
1.639764522E2,-6.750000000E0,-2.637500000E1,-2.506250000E1
1.639964522E2,-7.562500000E0,-2.650000000E1,-2.462500000E1
1.640164522E2,-8.187500000E0,-2.625000000E1,-2.450000000E1
1.640364522E2,-8.625000000E0,-2.637500000E1,-2.437500000E1
1.640564522E2,-8.750000000E0,-2.593750000E1,-2.468750000E1
1.640764522E2,-8.750000000E0,-2.575000000E1,-2.537500000E1
1.640964522E2,-8.375000000E0,-2.550000000E1,-2.600000000E1
1.641164522E2,-7.937500000E0,-2.487500000E1,-2.625000000E1
1.641364522E2,-7.750000000E0,-2.456250000E1,-2.612500000E1
1.641564522E2,-7.250000000E0,-2.468750000E1,-2.618750000E1
1.641764522E2,-7.125000000E0,-2.450000000E1,-2.581250000E1
1.641964522E2,-6.750000000E0,-2.462500000E1,-2.568750000E1
1.642164522E2,-6.375000000E0,-2.481250000E1,-2.568750000E1
1.642364522E2,-5.625000000E0,-2.493750000E1,-2.575000000E1
1.642564522E2,-4.875000000E0,-2.481250000E1,-2.568750000E1
1.642764522E2,-4.312500000E0,-2.481250000E1,-2.593750000E1
1.642964522E2,-3.375000000E0,-2.493750000E1,-2.631250000E1
1.643164522E2,-2.500000000E0,-2.487500000E1,-2.625000000E1
1.643364522E2,-1.437500000E0,-2.506250000E1,-2.637500000E1
1.643564522E2,-3.750000000E-1,-2.525000000E1,-2.625000000E1
1.643764522E2,2.500000000E-1,-2.525000000E1,-2.612500000E1
1.643964522E2,1.437500000E0,-2.525000000E1,-2.593750000E1
1.644164522E2,2.062500000E0,-2.543750000E1,-2.575000000E1
1.644364522E2,2.750000000E0,-2.531250000E1,-2.587500000E1
1.644564522E2,3.062500000E0,-2.493750000E1,-2.600000000E1
1.644764522E2,3.687500000E0,-2.437500000E1,-2.625000000E1
1.644964522E2,4.687500000E0,-2.406250000E1,-2.643750000E1
1.645164522E2,5.625000000E0,-2.362500000E1,-2.681250000E1
1.645364522E2,5.812500000E0,-2.350000000E1,-2.662500000E1
1.645564522E2,6.500000000E0,-2.325000000E1,-2.706250000E1
1.645764522E2,7.125000000E0,-2.281250000E1,-2.750000000E1
1.645964522E2,7.812500000E0,-2.243750000E1,-2.787500000E1
1.646164522E2,8.687500000E0,-2.218750000E1,-2.818750000E1
1.646364522E2,9.375000000E0,-2.200000000E1,-2.843750000E1
1.646564522E2,9.687500000E0,-2.187500000E1,-2.862500000E1
1.646764522E2,1.000000000E1,-2.162500000E1,-2.862500000E1
1.646964522E2,1.018750000E1,-2.175000000E1,-2.875000000E1
1.647164522E2,1.087500000E1,-2.212500000E1,-2.862500000E1
1.647364522E2,1.162500000E1,-2.225000000E1,-2.875000000E1
1.647564522E2,1.225000000E1,-2.256250000E1,-2.906250000E1
1.647764522E2,1.325000000E1,-2.300000000E1,-2.925000000E1
1.647964522E2,1.375000000E1,-2.337500000E1,-2.931250000E1
1.648164522E2,1.393750000E1,-2.381250000E1,-2.931250000E1
1.648364522E2,1.375000000E1,-2.456250000E1,-2.925000000E1
1.648564522E2,1.325000000E1,-2.506250000E1,-2.887500000E1
1.648764522E2,1.300000000E1,-2.600000000E1,-2.875000000E1
1.648964522E2,1.300000000E1,-2.656250000E1,-2.875000000E1
1.649164522E2,1.287500000E1,-2.737500000E1,-2.843750000E1
1.649364522E2,1.300000000E1,-2.818750000E1,-2.875000000E1
1.649564522E2,1.300000000E1,-2.900000000E1,-2.868750000E1
1.649764522E2,1.262500000E1,-2.943750000E1,-2.887500000E1
1.649964522E2,1.225000000E1,-2.987500000E1,-2.893750000E1
1.650164522E2,1.187500000E1,-3.043750000E1,-2.918750000E1
1.650364522E2,1.087500000E1,-3.118750000E1,-2.881250000E1
1.650564584E2,1.031250000E1,-3.181250000E1,-2.881250000E1
1.650864522E2,8.187500000E0,-3.300000000E1,-2.875000000E1
1.651064522E2,7.125000000E0,-3.375000000E1,-2.893750000E1
1.651264522E2,6.562500000E0,-3.406250000E1,-2.931250000E1
1.651464522E2,5.750000000E0,-3.431250000E1,-2.962500000E1
1.651664522E2,5.187500000E0,-3.456250000E1,-2.962500000E1
1.651864522E2,4.812500000E0,-3.462500000E1,-2.987500000E1
1.652164506E2,4.250000000E0,-3.506250000E1,-2.962500000E1
1.652364506E2,3.812500000E0,-3.525000000E1,-2.981250000E1
1.652564944E2,3.375000000E0,-3.581250000E1,-2.987500000E1
1.652864506E2,2.687500000E0,-3.650000000E1,-2.931250000E1
1.653064506E2,2.000000000E0,-3.687500000E1,-2.906250000E1
1.653264522E2,1.312500000E0,-3.750000000E1,-2.831250000E1
1.653464522E2,8.125000000E-1,-3.806250000E1,-2.775000000E1
1.653664522E2,0.000000000E0,-3.843750000E1,-2.743750000E1
1.653864522E2,-7.500000000E-1,-3.887500000E1,-2.675000000E1
1.654064522E2,-1.500000000E0,-3.950000000E1,-2.637500000E1
1.654264522E2,-2.125000000E0,-3.981250000E1,-2.643750000E1
1.654464522E2,-2.812500000E0,-4.012500000E1,-2.618750000E1
1.654664522E2,-3.312500000E0,-4.031250000E1,-2.593750000E1
1.654864538E2,-3.812500000E0,-4.056250000E1,-2.593750000E1
1.655164522E2,-4.562500000E0,-4.031250000E1,-2.600000000E1
1.655364522E2,-5.187500000E0,-4.000000000E1,-2.675000000E1
1.655564522E2,-5.875000000E0,-3.968750000E1,-2.762500000E1
1.655864506E2,-7.250000000E0,-3.968750000E1,-2.812500000E1
1.656064506E2,-8.687500000E0,-4.006250000E1,-2.775000000E1
1.656264522E2,-9.687500000E0,-3.993750000E1,-2.731250000E1
1.656564506E2,-1.112500000E1,-4.006250000E1,-2.631250000E1
1.656764506E2,-1.175000000E1,-3.981250000E1,-2.612500000E1
1.656964522E2,-1.187500000E1,-3.975000000E1,-2.606250000E1
1.657264506E2,-1.231250000E1,-3.987500000E1,-2.606250000E1
1.657464506E2,-1.250000000E1,-4.025000000E1,-2.618750000E1
1.657664522E2,-1.231250000E1,-4.031250000E1,-2.600000000E1
1.657964506E2,-1.268750000E1,-4.012500000E1,-2.568750000E1
1.658164506E2,-1.300000000E1,-4.006250000E1,-2.606250000E1
1.658364522E2,-1.337500000E1,-3.937500000E1,-2.600000000E1
1.658564522E2,-1.437500000E1,-3.900000000E1,-2.625000000E1
1.658764522E2,-1.487500000E1,-3.831250000E1,-2.650000000E1
1.658964522E2,-1.568750000E1,-3.787500000E1,-2.668750000E1
1.659164522E2,-1.643750000E1,-3.718750000E1,-2.637500000E1
1.659364522E2,-1.675000000E1,-3.693750000E1,-2.662500000E1
1.659564522E2,-1.712500000E1,-3.656250000E1,-2.668750000E1
1.659764522E2,-1.743750000E1,-3.606250000E1,-2.700000000E1
1.659964522E2,-1.762500000E1,-3.562500000E1,-2.700000000E1
1.660164522E2,-1.781250000E1,-3.487500000E1,-2.706250000E1
1.660464522E2,-1.775000000E1,-3.387500000E1,-2.687500000E1
1.660664522E2,-1.768750000E1,-3.362500000E1,-2.631250000E1
1.660864522E2,-1.775000000E1,-3.318750000E1,-2.606250000E1
1.661064522E2,-1.775000000E1,-3.300000000E1,-2.562500000E1
1.661264538E2,-1.818750000E1,-3.293750000E1,-2.556250000E1
1.661564522E2,-1.862500000E1,-3.206250000E1,-2.556250000E1
1.661764522E2,-1.881250000E1,-3.156250000E1,-2.568750000E1
1.661964522E2,-1.887500000E1,-3.175000000E1,-2.575000000E1
1.662164522E2,-1.856250000E1,-3.156250000E1,-2.575000000E1
1.662364522E2,-1.837500000E1,-3.125000000E1,-2.562500000E1
1.662564522E2,-1.818750000E1,-3.125000000E1,-2.556250000E1
1.662764522E2,-1.775000000E1,-3.131250000E1,-2.512500000E1
1.662964522E2,-1.737500000E1,-3.125000000E1,-2.500000000E1
1.663264522E2,-1.725000000E1,-3.150000000E1,-2.456250000E1
1.663464522E2,-1.712500000E1,-3.175000000E1,-2.418750000E1
1.663664522E2,-1.750000000E1,-3.206250000E1,-2.418750000E1
1.663864538E2,-1.762500000E1,-3.243750000E1,-2.362500000E1
1.664164522E2,-1.750000000E1,-3.300000000E1,-2.312500000E1
1.664464522E2,-1.718750000E1,-3.343750000E1,-2.256250000E1
1.664664522E2,-1.693750000E1,-3.362500000E1,-2.225000000E1
1.664864538E2,-1.700000000E1,-3.375000000E1,-2.237500000E1
1.665164522E2,-1.681250000E1,-3.368750000E1,-2.243750000E1
1.665364522E2,-1.706250000E1,-3.368750000E1,-2.225000000E1
1.665564522E2,-1.737500000E1,-3.350000000E1,-2.243750000E1
1.665764522E2,-1.743750000E1,-3.300000000E1,-2.287500000E1
1.665964522E2,-1.806250000E1,-3.243750000E1,-2.350000000E1
1.666164522E2,-1.787500000E1,-3.175000000E1,-2.425000000E1
1.666364522E2,-1.812500000E1,-3.150000000E1,-2.481250000E1
1.666564522E2,-1.825000000E1,-3.156250000E1,-2.493750000E1
1.666864506E2,-1.843750000E1,-3.150000000E1,-2.475000000E1
1.667064506E2,-1.906250000E1,-3.156250000E1,-2.437500000E1
1.667264506E2,-1.875000000E1,-3.162500000E1,-2.418750000E1
1.667464506E2,-1.806250000E1,-3.150000000E1,-2.450000000E1
1.667664522E2,-1.743750000E1,-3.125000000E1,-2.512500000E1
1.667964506E2,-1.587500000E1,-3.081250000E1,-2.618750000E1
1.668164506E2,-1.512500000E1,-3.062500000E1,-2.681250000E1
1.668364506E2,-1.406250000E1,-3.087500000E1,-2.681250000E1
1.668564522E2,-1.312500000E1,-3.106250000E1,-2.662500000E1
1.668764522E2,-1.268750000E1,-3.131250000E1,-2.650000000E1
1.669064522E2,-1.187500000E1,-3.143750000E1,-2.612500000E1
1.669364506E2,-1.156250000E1,-3.118750000E1,-2.587500000E1
1.669564506E2,-1.143750000E1,-3.118750000E1,-2.568750000E1
1.669764522E2,-1.106250000E1,-3.131250000E1,-2.531250000E1
1.670064506E2,-1.068750000E1,-3.131250000E1,-2.531250000E1
1.670264506E2,-1.037500000E1,-3.150000000E1,-2.556250000E1
1.670464522E2,-1.018750000E1,-3.143750000E1,-2.556250000E1
1.670764506E2,-9.875000000E0,-3.125000000E1,-2.543750000E1
1.670964506E2,-9.500000000E0,-3.100000000E1,-2.543750000E1
1.671164522E2,-9.687500000E0,-3.068750000E1,-2.556250000E1
1.671364522E2,-9.375000000E0,-2.993750000E1,-2.575000000E1
1.671564522E2,-9.500000000E0,-2.968750000E1,-2.612500000E1
1.671764522E2,-9.500000000E0,-2.950000000E1,-2.600000000E1
1.671964522E2,-9.812500000E0,-2.912500000E1,-2.618750000E1
1.672164522E2,-1.025000000E1,-2.887500000E1,-2.643750000E1
1.672464506E2,-1.018750000E1,-2.818750000E1,-2.687500000E1
1.672664522E2,-9.875000000E0,-2.768750000E1,-2.762500000E1
1.672964506E2,-9.125000000E0,-2.750000000E1,-2.831250000E1
1.673164506E2,-8.625000000E0,-2.718750000E1,-2.856250000E1
1.673364522E2,-8.312500000E0,-2.693750000E1,-2.912500000E1
1.673664522E2,-8.000000000E0,-2.675000000E1,-2.943750000E1
1.673964506E2,-7.375000000E0,-2.631250000E1,-2.956250000E1
1.674164506E2,-7.312500000E0,-2.618750000E1,-2.981250000E1
1.674364522E2,-7.250000000E0,-2.593750000E1,-2.993750000E1
1.674564522E2,-6.812500000E0,-2.600000000E1,-2.993750000E1
1.674764522E2,-6.625000000E0,-2.643750000E1,-2.993750000E1
1.674964522E2,-6.375000000E0,-2.637500000E1,-3.006250000E1
1.675164522E2,-6.000000000E0,-2.681250000E1,-3.006250000E1
1.675364522E2,-5.937500000E0,-2.687500000E1,-3.025000000E1
1.675564522E2,-5.750000000E0,-2.693750000E1,-3.018750000E1
1.675764522E2,-5.625000000E0,-2.731250000E1,-3.012500000E1
1.675964538E2,-5.375000000E0,-2.762500000E1,-3.000000000E1
1.676264522E2,-5.125000000E0,-2.781250000E1,-2.987500000E1
1.676464522E2,-5.187500000E0,-2.762500000E1,-3.006250000E1
1.676664522E2,-5.312500000E0,-2.718750000E1,-3.031250000E1
1.676964522E2,-5.437500000E0,-2.637500000E1,-3.106250000E1
1.677164522E2,-5.250000000E0,-2.562500000E1,-3.125000000E1
1.677364522E2,-5.000000000E0,-2.543750000E1,-3.106250000E1
1.677564522E2,-5.062500000E0,-2.531250000E1,-3.156250000E1
1.677764522E2,-5.437500000E0,-2.568750000E1,-3.125000000E1
1.677964522E2,-5.312500000E0,-2.587500000E1,-3.118750000E1
1.678164522E2,-4.687500000E0,-2.587500000E1,-3.175000000E1
1.678364522E2,-4.062500000E0,-2.581250000E1,-3.168750000E1
1.678564522E2,-3.125000000E0,-2.600000000E1,-3.175000000E1
1.678764522E2,-2.625000000E0,-2.631250000E1,-3.187500000E1
1.678964522E2,-2.375000000E0,-2.643750000E1,-3.231250000E1
1.679164522E2,-2.312500000E0,-2.693750000E1,-3.218750000E1
1.679364522E2,-2.437500000E0,-2.687500000E1,-3.243750000E1
1.679564522E2,-2.437500000E0,-2.693750000E1,-3.237500000E1
1.679764522E2,-2.125000000E0,-2.712500000E1,-3.212500000E1
1.679964522E2,-2.187500000E0,-2.737500000E1,-3.187500000E1
1.680264522E2,-1.937500000E0,-2.793750000E1,-3.175000000E1
1.680464522E2,-2.187500000E0,-2.825000000E1,-3.168750000E1
1.680664522E2,-2.312500000E0,-2.856250000E1,-3.162500000E1
1.680864522E2,-2.500000000E0,-2.887500000E1,-3.131250000E1
1.681064522E2,-2.437500000E0,-2.918750000E1,-3.106250000E1
1.681264522E2,-2.500000000E0,-2.968750000E1,-3.087500000E1
1.681464522E2,-2.750000000E0,-2.987500000E1,-3.118750000E1
1.681664522E2,-2.937500000E0,-3.006250000E1,-3.168750000E1
1.681864522E2,-3.375000000E0,-3.006250000E1,-3.218750000E1
1.682064522E2,-3.437500000E0,-2.968750000E1,-3.268750000E1
1.682264522E2,-3.437500000E0,-2.950000000E1,-3.306250000E1
1.682464522E2,-3.437500000E0,-2.968750000E1,-3.268750000E1
1.682664522E2,-3.625000000E0,-2.975000000E1,-3.281250000E1
1.682864522E2,-4.062500000E0,-2.975000000E1,-3.300000000E1
1.683064522E2,-4.687500000E0,-2.981250000E1,-3.300000000E1
1.683264522E2,-5.375000000E0,-2.912500000E1,-3.337500000E1
1.683464522E2,-5.437500000E0,-2.887500000E1,-3.362500000E1
1.683764522E2,-5.687500000E0,-2.831250000E1,-3.387500000E1
1.683964522E2,-5.937500000E0,-2.812500000E1,-3.393750000E1
1.684164522E2,-5.875000000E0,-2.825000000E1,-3.400000000E1
1.684364522E2,-6.125000000E0,-2.837500000E1,-3.431250000E1
1.684564522E2,-6.000000000E0,-2.881250000E1,-3.443750000E1
1.684764522E2,-5.812500000E0,-2.881250000E1,-3.443750000E1
1.684964522E2,-6.000000000E0,-2.937500000E1,-3.443750000E1
1.685164522E2,-6.187500000E0,-2.968750000E1,-3.425000000E1
1.685364522E2,-6.000000000E0,-3.006250000E1,-3.412500000E1
1.685564522E2,-5.625000000E0,-3.037500000E1,-3.406250000E1
1.685764522E2,-5.437500000E0,-3.056250000E1,-3.412500000E1
1.685964522E2,-5.312500000E0,-3.075000000E1,-3.393750000E1
1.686164522E2,-5.312500000E0,-3.093750000E1,-3.406250000E1
1.686364522E2,-5.500000000E0,-3.106250000E1,-3.406250000E1
1.686564522E2,-5.812500000E0,-3.106250000E1,-3.437500000E1
1.686764522E2,-5.937500000E0,-3.112500000E1,-3.462500000E1
1.686964522E2,-5.562500000E0,-3.068750000E1,-3.487500000E1
1.687164522E2,-5.062500000E0,-3.050000000E1,-3.500000000E1
1.687364522E2,-4.687500000E0,-3.018750000E1,-3.568750000E1
1.687564522E2,-4.187500000E0,-2.956250000E1,-3.612500000E1
1.687764522E2,-3.750000000E0,-2.937500000E1,-3.675000000E1
1.687964522E2,-3.812500000E0,-2.956250000E1,-3.706250000E1
1.688164522E2,-4.125000000E0,-2.981250000E1,-3.693750000E1
1.688364522E2,-4.687500000E0,-3.006250000E1,-3.675000000E1
1.688564522E2,-4.312500000E0,-3.025000000E1,-3.637500000E1
1.688864522E2,-3.312500000E0,-2.981250000E1,-3.693750000E1
1.689064522E2,-2.812500000E0,-2.962500000E1,-3.725000000E1
1.689264522E2,-2.437500000E0,-2.937500000E1,-3.737500000E1
1.689564678E2,-2.500000000E0,-2.981250000E1,-3.762500000E1
1.689864522E2,-2.875000000E0,-3.037500000E1,-3.781250000E1
1.690164506E2,-3.000000000E0,-3.087500000E1,-3.781250000E1
1.690364506E2,-3.625000000E0,-3.125000000E1,-3.750000000E1
1.690564522E2,-4.375000000E0,-3.131250000E1,-3.750000000E1
1.690864522E2,-5.125000000E0,-3.156250000E1,-3.718750000E1
1.691064522E2,-5.625000000E0,-3.168750000E1,-3.687500000E1
1.691264522E2,-5.500000000E0,-3.187500000E1,-3.662500000E1
1.691464522E2,-5.687500000E0,-3.218750000E1,-3.656250000E1
1.691664522E2,-5.937500000E0,-3.268750000E1,-3.637500000E1
1.691864522E2,-6.125000000E0,-3.306250000E1,-3.643750000E1
1.692064522E2,-6.125000000E0,-3.312500000E1,-3.643750000E1
1.692264522E2,-6.500000000E0,-3.318750000E1,-3.662500000E1
1.692464522E2,-6.500000000E0,-3.306250000E1,-3.650000000E1
1.692664522E2,-6.250000000E0,-3.331250000E1,-3.593750000E1
1.692864522E2,-6.375000000E0,-3.318750000E1,-3.525000000E1
1.693064522E2,-7.000000000E0,-3.356250000E1,-3.500000000E1
1.693264522E2,-7.937500000E0,-3.381250000E1,-3.450000000E1
1.693464538E2,-8.500000000E0,-3.387500000E1,-3.475000000E1
1.693764506E2,-9.250000000E0,-3.387500000E1,-3.493750000E1
1.693964522E2,-8.875000000E0,-3.331250000E1,-3.500000000E1
1.694164522E2,-8.437500000E0,-3.300000000E1,-3.525000000E1
1.694364522E2,-8.187500000E0,-3.287500000E1,-3.506250000E1
1.694564522E2,-8.062500000E0,-3.275000000E1,-3.487500000E1
1.694764522E2,-7.937500000E0,-3.293750000E1,-3.481250000E1
1.694964522E2,-8.312500000E0,-3.300000000E1,-3.462500000E1
1.695264522E2,-9.125000000E0,-3.331250000E1,-3.437500000E1
1.695464522E2,-9.125000000E0,-3.337500000E1,-3.475000000E1
1.695664522E2,-9.500000000E0,-3.331250000E1,-3.462500000E1
1.695864522E2,-9.500000000E0,-3.318750000E1,-3.487500000E1
1.696064522E2,-9.000000000E0,-3.287500000E1,-3.512500000E1
1.696264522E2,-8.875000000E0,-3.250000000E1,-3.568750000E1
1.696464522E2,-8.875000000E0,-3.206250000E1,-3.543750000E1
1.696664522E2,-8.812500000E0,-3.168750000E1,-3.562500000E1
1.696964522E2,-9.000000000E0,-3.156250000E1,-3.537500000E1
1.697164522E2,-9.062500000E0,-3.143750000E1,-3.487500000E1
1.697364522E2,-8.875000000E0,-3.150000000E1,-3.487500000E1
1.697564631E2,-8.750000000E0,-3.143750000E1,-3.475000000E1
1.697864506E2,-8.375000000E0,-3.100000000E1,-3.500000000E1
1.698064506E2,-7.937500000E0,-3.087500000E1,-3.556250000E1
1.698264522E2,-7.500000000E0,-3.043750000E1,-3.637500000E1
1.698464522E2,-7.375000000E0,-3.012500000E1,-3.650000000E1
1.698664522E2,-7.375000000E0,-3.012500000E1,-3.662500000E1
1.698864522E2,-7.000000000E0,-3.037500000E1,-3.656250000E1
1.699064522E2,-6.375000000E0,-3.018750000E1,-3.650000000E1
1.699264522E2,-5.312500000E0,-3.025000000E1,-3.662500000E1
1.699464522E2,-4.500000000E0,-3.031250000E1,-3.681250000E1
1.699664522E2,-3.812500000E0,-3.037500000E1,-3.712500000E1
1.699864522E2,-3.125000000E0,-3.012500000E1,-3.743750000E1
1.700164522E2,-2.625000000E0,-3.006250000E1,-3.762500000E1
1.700364522E2,-2.250000000E0,-2.993750000E1,-3.743750000E1
1.700564553E2,-1.375000000E0,-2.993750000E1,-3.737500000E1
1.700864506E2,-1.312500000E0,-2.993750000E1,-3.756250000E1
1.701064506E2,-1.125000000E0,-2.962500000E1,-3.781250000E1
1.701264522E2,-9.375000000E-1,-2.912500000E1,-3.825000000E1
1.701564584E2,-1.687500000E0,-2.887500000E1,-3.818750000E1
1.701864506E2,-1.750000000E0,-2.906250000E1,-3.837500000E1
1.702064506E2,-2.187500000E0,-2.875000000E1,-3.881250000E1
1.702264522E2,-2.312500000E0,-2.887500000E1,-3.900000000E1
1.702464944E2,-2.687500000E0,-2.887500000E1,-3.925000000E1
1.702764506E2,-2.500000000E0,-2.862500000E1,-3.918750000E1
1.702964506E2,-2.187500000E0,-2.856250000E1,-3.931250000E1
1.703164522E2,-2.125000000E0,-2.806250000E1,-3.993750000E1
1.703364538E2,-2.125000000E0,-2.800000000E1,-4.000000000E1
1.703564584E2,-2.375000000E0,-2.825000000E1,-3.943750000E1
1.703864506E2,-2.750000000E0,-2.912500000E1,-3.900000000E1
1.704064522E2,-3.312500000E0,-3.012500000E1,-3.825000000E1
1.704364506E2,-3.500000000E0,-3.056250000E1,-3.800000000E1
1.704564506E2,-3.312500000E0,-3.100000000E1,-3.793750000E1
1.704764506E2,-3.437500000E0,-3.100000000E1,-3.787500000E1
1.704964506E2,-3.125000000E0,-3.075000000E1,-3.756250000E1
1.705164506E2,-3.375000000E0,-3.100000000E1,-3.743750000E1
1.705364506E2,-3.562500000E0,-3.118750000E1,-3.725000000E1
1.705564522E2,-3.375000000E0,-3.150000000E1,-3.675000000E1
1.705864506E2,-3.375000000E0,-3.225000000E1,-3.681250000E1
1.706064506E2,-3.125000000E0,-3.243750000E1,-3.656250000E1
1.706264522E2,-3.000000000E0,-3.243750000E1,-3.662500000E1
1.706564506E2,-3.312500000E0,-3.250000000E1,-3.656250000E1
1.706764506E2,-3.500000000E0,-3.256250000E1,-3.656250000E1
1.706964522E2,-3.812500000E0,-3.262500000E1,-3.675000000E1
1.707164522E2,-4.125000000E0,-3.256250000E1,-3.687500000E1
1.707464506E2,-4.687500000E0,-3.212500000E1,-3.756250000E1
1.707664522E2,-5.000000000E0,-3.156250000E1,-3.825000000E1
1.707964506E2,-5.187500000E0,-3.106250000E1,-3.925000000E1
1.708164506E2,-5.562500000E0,-3.118750000E1,-3.950000000E1
